Record ID,Date,Chase,damCol,dam_taglft,dam_tagrt,Obs,Mode,time,minute,time_all,intervals_all,OOS_all,time_F,intervals_F,OOS_F,Dominant,Dom_taglft,Dom_tagrt,Dom_sex,Sub,Behavior,chaseMid,LocX,LocY,Comments
910,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,16:55,1015,4,1,0,5,1,0,Y!/G!,D9594,D7263,M,W!/W!,,,3.7,4.2,
911,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:00,1020,5,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,3.7,4.2,
912,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,17:00,1020,0,0,0,5,1,0,Y!/G!,D9594,D7263,M,W!/W!,,,3.7,4.2,
913,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:01,1021,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,3.7,4.2,
914,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,17:10,1030,9,2,1,10,2,1,W!/W!,D8136,D8137,M,,,,6.5,6.5,
915,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:13,1033,3,1,0,0,0,0,W!/W!,D8136,D8137,M,,AC,,8,6.7,
916,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,17:15,1035,2,0,0,5,1,0,W!/W!,D8136,D8137,M,Y!/G!,,,,,
917,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:16,1036,1,0,0,0,0,0,W!/W!,D8136,D8137,M,Y!/G!,chase,,6.5,6.5,
918,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:19,1039,3,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4.5,5.5,
919,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,17:20,1040,1,0,0,5,1,0,W!/W!,D8136,D8137,M,O!/Y!,,,4.5,5.5,
920,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,17:25,1045,5,1,0,5,1,0,W!/W!,D8136,D8137,M,O!/Y!,,,4.5,5.5,
921,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:26,1046,1,0,0,0,0,0,W!/W!,D8136,D8137,M,O!/Y!,chase,,4.5,5.5,
922,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:28,1048,2,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4.5,5.5,
923,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,17:30,1050,2,0,0,5,1,0,W!/W!,D8136,D8137,M,,,,6,3.9,
924,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:32,1052,2,0,0,0,0,0,W!/W!,D8136,D8137,M,,copulate,,5.4,3.8,
925,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:35,1055,3,1,0,0,0,0,O!/Y!,F0306,F0307,M,W!/W!,interrupt,,5.4,3.8,
926,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:38,1058,3,1,0,0,0,0,O!/Y!,F0306,F0307,M,,AC,,5.4,3.8,
927,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,17:40,1060,2,0,0,10,2,1,O!/Y!,F0306,F0307,M,,,,,,
928,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:43,1063,3,1,0,0,0,0,O!/Y!,F0306,F0307,M,,copulate,,2.9,2.9,
929,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,17:45,1065,2,0,0,5,1,0,O!/Y!,F0306,F0307,M,,copulate,,2.9,2.9,
930,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,17:49,1069,4,1,0,0,0,0,O!/Y!,F0306,F0307,M,,finish CO,,2.9,2.9,
931,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,17:50,1070,1,0,0,5,1,0,O!/Y!,F0306,F0307,M,P!/W!,,,3,3,
932,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,17:55,1075,5,1,0,5,1,0,Y!/G!,D9594,D7263,M,,,,3.5,4.5,
933,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,18:00,1080,5,1,0,0,0,0,Y!/G!,D9594,D7263,M,,copulate,,2.5,6,
934,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,18:00,1080,0,0,0,5,1,0,Y!/G!,D9594,D7263,M,,,,2.5,6,
935,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,18:02,1082,2,0,0,0,0,0,O!/B!,F2045,F2046,M,,interrupt,,2.5,6,
936,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,18:05,1085,3,1,0,5,1,0,Y!/G!,D9594,D7263,M,R!/G!,,,4.6,6.2,
937,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,18:08,1088,3,1,0,0,0,0,Y!/G!,D9594,D7263,M,,copulate,,4.6,6.2,
938,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,18:10,1090,2,0,0,5,1,0,Y!/G!,D9594,D7263,M,"R!/G!, B!/B!, O!/Y!",,,4.6,6.2,
939,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,18:13,1093,3,1,0,0,0,0,O!/Y!,F0306,F0307,M,Y!/G!,interrupt,,4.6,6.2,
940,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,18:15,1095,2,0,0,5,1,0,,,,,,,,4.6,6.2,no one in charge
941,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,18:20,1100,5,1,0,5,1,0,R!/G!,D7447,D7448,M,,,,4.6,6.2,
942,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,18:21,1101,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4.6,6.2,
943,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,18:24,1104,3,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4,6,
944,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,18:25,1105,1,0,0,5,1,0,R!/G!,D7447,D7448,M,"B!/B!, O!/B!",,,4,6,
945,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,18:26,1106,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4,6,
946,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,18:30,1110,4,1,0,0,0,0,R!/G!,D7447,D7448,M,O!/Y!,copulate,,3.8,4.3,underground
947,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,18:30,1110,0,0,0,5,1,0,R!/G!,D7447,D7448,M,O!/Y!,,,3.8,4.3,
948,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,18:34,1114,4,1,0,0,0,0,O!/Y!,F0306,F0307,M,R!/G!,interrupt,,3.8,4.3,
949,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,18:35,1115,1,0,0,5,1,0,O!/Y!,F0306,F0307,M,,copulate,,3.8,4.3,
950,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,18:40,1120,5,1,0,5,1,0,O!/Y!,F0306,F0307,M,O!/B!,copulate,,3.8,4.3,
951,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,18:45,1125,5,1,0,5,1,0,O!/Y!,F0306,F0307,M,,,,,,
952,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,18:46,1126,1,0,0,0,0,0,O!/Y!,F0306,F0307,M,,copulate,,6,7,5 minutes
953,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,18:50,1130,4,1,0,5,1,0,Y!/G!,D9594,D7263,M,O!/Y!,,,,,
954,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,18:51,1131,1,0,0,0,0,0,Y!/G!,D9594,D7263,M,O!/Y!,interrupt,,6,7,
955,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,18:52,1132,1,0,0,0,0,0,Y!/G!,D9594,D7263,M,,copulate,,6,7,2 minutes
956,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,18:54,1134,2,0,0,0,0,0,B!/B!,F0325,D6966,M,Y!/G!,interrupt,,6,7,
957,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,18:55,1135,1,0,0,5,1,0,B!/B!,F0325,D6966,M,Y!/G!,,,,,
958,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,18:57,1137,2,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,5,5.5,
959,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,19:00,1140,3,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,,,
960,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,19:00,1140,0,0,0,5,1,0,B!/B!,F0325,D6966,M,Y!/G!,,,,,
961,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,19:05,1145,5,1,0,0,0,0,B!/B!,F0325,D6966,M,,copulate,,7,6,2 minutes
962,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,19:05,1145,0,0,0,5,1,0,B!/B!,F0325,D6966,M,"Y!/G!, UTS",,,,,
963,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,19:07,1147,2,0,0,0,0,0,UTS,,,M,B!/B!,interrupt,,7,6,
964,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,19:15,1155,8,2,1,10,2,1,O!/B!,F2045,F2046,M,,,,,,
965,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,19:20,1160,5,1,0,5,1,0,O!/B!,F2045,F2046,M,,,,,,
966,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,19:22,1162,2,0,0,0,0,0,O!/B!,F2045,F2046,M,,copulate,,,,1.5 minutes
967,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,19:24,1164,2,0,0,0,0,0,O!/B!,F2045,F2046,M,,copulate,,2.5,7.5,20 minutes
968,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,19:25,1165,1,0,0,5,1,0,O!/B!,F2045,F2046,M,,,,,,
969,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,19:30,1170,5,1,0,5,1,0,O!/B!,F2045,F2046,M,,,,,,
970,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,19:35,1175,5,1,0,5,1,0,O!/B!,F2045,F2046,M,,,,,,
971,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,19:40,1180,5,1,0,5,1,0,O!/B!,F2045,F2046,M,R!/G!,,,,,
972,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,19:44,1184,4,1,0,0,0,0,R!/G!,D7447,D7448,M,O!/B!,interrupt,,2.5,7.5,
973,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,19:45,1185,1,0,0,5,1,0,,,,,,end chase,,,,end chase
974,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,11:05,665,0,0,0,0,0,0,R!/P!,D6039,D2580,M,,,,10.5,20,
975,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,11:16,676,11,2,1,0,0,0,R!/P!,D6039,D2580,M,,AC,,9.7,17.8,
976,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,11:20,680,4,1,0,15,3,2,R!/P!,D6039,D2580,M,O!/P!,,,9.7,17.8,
977,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,11:23,683,3,1,0,0,0,0,O!/P!,D8614,D8615,M,R!/P!,interrupt,,9.7,17.8,
978,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,11:23,683,0,0,0,0,0,0,R!/P!,D6039,D2580,M,O!/P!,AC,,9.7,17.8,
979,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,11:25,685,2,0,0,5,1,0,R!/P!,D6039,D2580,M,O!/P!,,,9.7,17.8,
980,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,11:30,690,5,1,0,5,1,0,R!/P!,D6039,D2580,M,,,,9.7,17.8,
981,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,11:32,692,2,0,0,0,0,0,O!/P!,D8614,D8615,M,R!/P!,interrupt,,9.7,17.8,
982,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,11:32,692,0,0,0,0,0,0,R!/P!,D6039,D2580,M,O!/P!,AC,,9.7,17.8,
983,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,11:33,693,1,0,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,9.7,17.8,
984,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,11:35,695,2,0,0,5,1,0,R!/P!,D6039,D2580,M,O!/P!,,,10.6,18,
985,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,11:38,698,3,1,0,0,0,0,R!/P!,D6039,D2580,M,O!/P!,chase,,10.6,18,
986,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,11:39,699,1,0,0,0,0,0,O!/P!,D8614,D8615,M,R!/P!,interrupt,,10.6,18,
987,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,11:39,699,0,0,0,0,0,0,R!/P!,D6039,D2580,M,,copulate,,10.6,18,
988,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,11:40,700,1,0,0,5,1,0,O!/P!,D8614,D8615,M,"R!/P!, B!/B!",,,10.6,18,
989,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,11:45,705,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
990,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,11:50,710,5,1,0,5,1,0,O!/P!,D8614,D8615,M,UTS,,,12.5,17,
991,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,11:58,718,8,2,1,0,0,0,W/Bk,F2810,D7636,F,,rattle,,11.2,20.5,
992,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,12:00,720,2,0,0,10,2,1,UTS,,,M,O!/P!,,,11.2,20.5,
993,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,12:01,721,1,0,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,11.2,20.5,
994,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,12:05,725,4,1,0,5,1,0,UTS,,,M,,,,11.4,18.4,
995,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,12:10,730,5,1,0,5,1,0,UTS,,,M,UTS,,,11.4,18.4,
996,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,12:14,734,4,1,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,11.4,18.4,
997,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,12:15,735,1,0,0,5,1,0,UTS,,,M,UTS,,,11.4,18.4,
998,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,12:20,740,5,1,0,5,1,0,UTS,,,M,,,,10.5,18,
999,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,12:40,760,20,4,3,20,4,3,UTS,,,M,O!/P!,,,10.7,17,
1000,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,12:45,765,5,1,0,5,1,0,UTS,,,M,,,,,,
1001,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,12:46,766,1,0,0,0,0,0,UTS,,,M,,AC,,10.4,16.5,
1002,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,12:49,769,3,1,0,0,0,0,UTS,,,M,,copulate,,10.4,16.5,
1003,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,12:50,770,1,0,0,0,0,0,UTS,,,M,UTS,interrupt,,10.4,16.5,
1004,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,12:50,770,0,0,0,5,1,0,UTS,,,M,"UTS1, UTS2",,,10.4,16.5,
1005,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,12:52,772,2,0,0,0,0,0,UTS,,,M,UTS,copulate,,10.4,16.5,
1006,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,12:54,774,2,0,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,10.4,16.5,
1007,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,12:55,775,1,0,0,5,1,0,UTS,,,M,"UTS1, UTS2",,,,,
1008,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:00,780,5,1,0,5,1,0,UTS,,,M,UTS,,,,,
1009,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,13:01,781,1,0,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,10.7,16.5,
1010,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:05,785,4,1,0,5,1,0,UTS,,,M,O!/P!,,,10.7,16.5,
1011,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:10,790,5,1,0,5,1,0,UTS,,,M,O!/P!,,,10.7,16.5,
1012,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:15,795,5,1,0,5,1,0,UTS,,,M,O!/P!,,,11.8,17,
1013,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,13:19,799,4,1,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,12.6,16,
1014,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,13:20,800,1,0,0,0,0,0,UTS2,,,M,,copulate,,12.6,16,
1015,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:20,800,0,0,0,5,1,0,UTS,,,M,O!/P!,,,12.6,16,
1016,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,13:22,802,2,0,0,0,0,0,O!/P!,D8614,D8615,M,,interrupt,,12.6,16,
1017,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:25,805,3,1,0,5,1,0,UTS,,,M,O!/P!,,,12.6,16,
1018,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:30,810,5,1,0,5,1,0,UTS,,,M,O!/P!,,,12.6,16,
1019,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,13:34,814,4,1,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,,,
1020,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:35,815,1,0,0,5,1,0,UTS,,,M,O!/P!,,,12.5,17,
1021,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,13:38,818,3,1,0,0,0,0,O!/P!,D8614,D8615,M,UTS,interrupt,,12.5,17,
1022,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,13:38,818,0,0,0,0,0,0,UTS,,,M,O!/P!,copulate,,12.5,17,
1023,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:40,820,2,0,0,5,1,0,UTS,,,M,O!/P!,,,12.5,17,
1024,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,13:45,825,5,1,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,12.5,17,
1025,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:45,825,0,0,0,5,1,0,UTS,,,M,"O!/P!, B!/O!",,,12.5,17,
1026,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:50,830,5,1,0,5,1,0,UTS,,,M,UTS,,,9,19.5,
1027,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,13:55,835,5,1,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,9,19.5,
1028,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,13:55,835,0,0,0,5,1,0,UTS,,,M,UTS,,,9,19.5,
1029,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,14:00,840,5,1,0,5,1,0,UTS,,,M,"UTS, O!/P!",,,10,21,
1030,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,14:03,843,3,1,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,10,21,
1031,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,14:10,850,7,1,0,10,2,1,UTS,,,M,UTS,,,8,21,
1032,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,14:15,855,5,1,0,5,1,0,UTS,,,M,O!/P!,,,8,22,
1033,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,14:20,860,5,1,0,5,1,0,UTS,,,M,,,,8,22,underlog
1034,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,14:30,870,10,2,1,10,2,1,UTS,,,M,"UTS, O!/P!",,,12,17.5,
1035,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,14:35,875,5,1,0,5,1,0,UTS,,,M,O!/P!,,,,,running
1036,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,14:38,878,3,1,0,0,0,0,O!/P!,D8614,D8615,M,UTS,interrupt,,14,17,
1037,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,14:38,878,0,0,0,0,0,0,UTS,,,M,O!/P!,AC,,14,17,
1038,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,14:40,880,2,0,0,5,1,0,UTS,,,M,O!/P!,,,14,17,
1039,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,14:44,884,4,1,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,14,17,
1040,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,14:50,890,6,1,0,10,2,1,UTS,,,M,,,,12,20,
1041,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,14:53,893,3,1,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,12,20,
1042,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,15:15,915,22,4,3,25,5,4,O!/P!,D8614,D8615,M,B!/B!,,,10.5,17.5,
1043,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,15:16,916,1,0,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,10.5,17.5,
1044,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,15:20,920,4,1,0,5,1,0,O!/P!,D8614,D8615,M,B!/B!,,,,,
1045,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,15:25,925,5,1,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,11.5,18,
1046,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,15:25,925,0,0,0,5,1,0,O!/P!,D8614,D8615,M,"B!/B!, UTS1, UTS2",,,11.5,18,
1047,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,16:15,975,50,10,9,50,10,9,O!/P!,D8614,D8615,M,,,,,,
1048,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,16:20,980,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
1049,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,16:25,985,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
1050,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,16:35,995,10,2,1,10,2,1,B!/O!,D8203,F2823,M,O!/P!,,,,,
1051,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,16:37,997,2,0,0,0,0,0,B!/O!,D8203,F2823,M,,copulate,,,,<1 minute
1052,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,16:40,1000,3,1,0,5,1,0,B!/O!,D8203,F2823,M,,,,,,
1053,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,16:42,1002,2,0,0,0,0,0,B!/-,F0323,F2812,M,,copulate,,10.5,17.5,1 minute
1054,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,16:43,1003,1,0,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,10.5,17.5,
1055,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,16:45,1005,2,0,0,5,1,0,B!/-,F0323,F2812,M,O!/P!,,,,,
1056,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,16:49,1009,4,1,0,0,0,0,B!/-,F0323,F2812,M,O!/P!,chase,,11.5,16,
1057,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,16:50,1010,1,0,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,11.5,16,
1058,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,16:50,1010,0,0,0,5,1,0,B!/-,F0323,F2812,M,,,,,,
1059,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,16:59,1019,9,2,1,0,0,0,UTS,,,M,B!/-,chase,,8.5,20,
1060,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,16:59,1019,0,0,0,0,0,0,UTS3,,,M,,copulate,,8.5,20,2 minutes
1061,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,17:00,1020,1,0,0,0,0,0,W/Bk,F2810,D7636,F,,groom genitals,,8.5,20,
1062,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,17:00,1020,0,0,0,10,2,1,B!/-,F0323,F2812,M,"UTS, O!/R!",,,,,
1063,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,17:01,1021,1,0,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,8.5,20,
1064,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,C,17:02,1022,1,0,0,0,0,0,UTS,,,M,B!/-,chase,,8.5,20,
1065,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,17:10,1030,8,2,1,10,2,1,B!/-,F0323,F2812,M,"UTS, B!/O!",,,,,
1066,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,17:15,1035,5,1,0,5,1,0,B!/-,F0323,F2812,M,,,,,,
1067,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,17:20,1040,5,1,0,5,1,0,B!/-,F0323,F2812,M,O!/R!,,,,,
1068,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,17:35,1055,15,3,2,15,3,2,O!/R!,D6994,D6995,M,,,,,,
1069,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,17:40,1060,5,1,0,5,1,0,O!/R!,D6994,D6995,M,,,,,,
1070,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,17:45,1065,5,1,0,5,1,0,O!/R!,D6994,D6995,M,,,,,,
1071,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,18:00,1080,15,3,2,15,3,2,B!/B!,F0325,D6966,M,,,,,,
1072,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,C,18:05,1085,5,1,0,0,0,0,W/Bk,F2810,D7636,F,,rattle,,13,17,
1073,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,18:05,1085,0,0,0,5,1,0,B!/B!,F0325,D6966,M,B!/O!,,,13,17,
1074,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,18:05,1085,0,0,0,0,0,0,B!/B!,F0325,D6966,M,B!/O!,,,,,
1075,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,AWK,F,18:10,1090,5,1,0,5,1,0,B!/B!,F0325,D6966,M,,,,,,
1076,3/25/08,W/Bk K.17,W/Bk,F2810,D7636,SNH,F,18:10,1090,0,0,0,0,0,0,B!/B!,F0325,D6966,M,UTS,,,,,
